Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,HEX
9679,9679,0,0,2400,1083,328,121,500,-347111,477,1
9680,9680,0,0,49571,436,432,121,500,1097681,477,1
9681,9681,0,0,376671,295,1151,121,500,3160017,477,1
9682,9682,0,0,576180,208,1588,121,500,3445217,477,1
9683,9683,0,0,292461,377,962,121,500,3065935,477,1
9684,9684,0,0,176011,1051,705,121,500,-3525286,477,1
9685,9685,0,0,140749,56,627,121,500,130576038,477,1
9686,9686,0,0,276034,0,924,121,500,220158818,477,1
9687,9687,0,0,516721,317,1452,121,500,86593938,477,1
9688,9688,0,0,105466,194,546,121,500,65577747,477,1
9689,9689,0,0,13625,77,344,121,500,37552657,477,1
9690,9690,0,0,162277,44,671,121,500,82099246,477,1
9691,9691,0,0,123796,18,586,121,500,217715013,477,1
9692,9692,0,0,57930,180,441,121,500,12063245,477,1
9693,9693,0,0,25589,82,370,121,500,-2967826,477,1
9694,9694,0,0,26847,84,373,121,500,68649272,477,1
9695,9695,0,0,93173,6,519,121,500,40728857,477,1
9696,9696,0,0,56360,263,438,121,500,19454934,477,1
9697,9697,0,0,41761,58,406,121,500,8437201,477,1
9698,9698,0,0,33500,38,388,121,500,4914157,477,1
9699,9699,0,0,127596,46,595,121,500,38326267,477,1
9700,9700,0,0,44904,49,413,121,500,17296084,477,1
9701,9701,0,0,29370,135,379,121,500,14893273,477,1
9702,9702,0,0,30637,464,382,121,500,3797450,477,1
9703,9703,0,0,35547,459,393,121,500,55318961,477,1
9704,9704,0,0,102348,176,540,121,500,9116980,477,1
9705,9705,0,0,256201,16,878,121,500,11597501,477,1
9706,9706,0,0,256602,54,878,121,500,12782707,477,1
9707,9707,0,0,110038,215,555,121,500,9370534,477,1
9708,9708,0,0,23211,170,364,121,500,27021062,477,1
9709,9709,0,0,49033,26,421,121,500,93415479,477,1
9710,9710,0,0,116317,27,569,121,500,93747394,477,1
9711,9711,0,0,97754,120,528,121,500,35312364,477,1
9712,9712,0,0,26825,239,372,121,500,4544525,477,1
9713,9713,0,0,19440,59,356,121,500,14855577,477,1
9714,9714,0,0,78014,0,485,121,500,43923107,477,0
9715,9715,0,0,122612,0,583,121,500,36120858,477,0
9716,9716,0,0,50828,0,425,121,500,6673857,477,0
9717,9717,0,0,-184,0,313,121,500,3501126,477,0
9718,9718,0,0,5567,0,326,121,500,26235583,477,0
9719,9719,0,0,7691,0,331,121,500,47896262,477,0
9720,9720,0,0,720,0,316,121,500,15433608,477,0
9721,9721,0,0,5109,82,326,121,500,-2070941,477,1
9722,9722,0,0,4048,100,324,121,500,3267127,477,1
9723,9723,0,0,9810,292,337,121,500,3146140,477,1
9724,9724,0,0,46525,476,418,121,500,-497616,477,1
9725,9725,0,0,79226,222,490,121,500,2682097,477,1
9726,9726,0,0,171604,170,693,121,500,1513208,477,1
9727,9727,0,0,258270,32,883,121,500,2459884,477,1
9728,9728,0,0,150386,109,645,121,500,17626140,477,1
9729,9729,0,0,91404,25,515,121,500,21724748,477,1
9730,9730,0,0,37297,82,396,121,500,56107645,477,1
9731,9731,0,0,58146,75,442,121,500,97976710,477,1
9732,9732,0,0,30356,9,381,121,500,46379180,477,1
9733,9733,0,0,51190,59,427,121,500,33689607,477,1
9734,9734,0,0,44770,0,413,121,500,9195278,477,1
9735,9735,0,0,12856,246,343,121,500,24505530,477,1
9736,9736,0,0,32287,73,386,121,500,6330569,477,1
9737,9737,0,0,25826,93,372,121,500,19776842,477,1
9738,9738,0,0,118541,47,576,121,500,16759464,477,1
9739,9739,0,0,64950,389,458,121,500,2055631,477,1
9740,9740,0,0,51736,12,429,121,500,13837378,477,1
9741,9741,0,0,56238,185,439,121,500,913151,477,1
9742,9742,0,0,184965,152,722,121,500,50141329,477,1
9743,9743,0,0,48255,320,421,121,500,18948278,477,1
9744,9744,0,0,97339,10,529,121,500,17703355,477,1
9745,9745,0,0,114681,188,567,121,500,10062521,477,1
9746,9746,0,0,155266,287,656,121,500,81361535,477,1
9747,9747,0,0,46245,113,416,121,500,2122233,477,1
9748,9748,0,0,105789,104,547,121,500,37645602,477,1
9749,9749,0,0,153179,177,651,121,500,35889381,477,1
9750,9750,0,0,84193,170,499,121,500,63850750,477,1
9751,9751,0,0,80575,19,491,121,500,3689516,477,1
9752,9752,0,0,103794,174,542,121,500,38442643,477,1
9753,9753,0,0,100219,149,534,121,500,58959320,477,1
9754,9754,0,0,38851,180,399,121,500,23804000,477,1
9755,9755,0,0,81543,162,493,121,500,26663853,477,1
9756,9756,0,0,102944,360,540,121,500,37103474,477,1
9757,9757,0,0,113017,0,562,121,500,38390958,477,0
9758,9758,0,0,113557,0,563,121,500,6872075,477,0
9759,9759,0,0,183713,0,717,121,500,30618227,477,0
9760,9760,0,0,33803,0,387,121,500,35585118,477,0
9761,9761,0,0,-1777,0,309,121,500,37959390,477,0
9762,9762,0,0,2605,0,319,121,500,31943171,477,0
9763,9763,0,0,627,0,315,121,500,77269064,477,0
9764,9764,0,0,8200,0,332,121,500,2981768,477,0
9765,9765,0,0,1230,0,317,121,500,352248,477,0
9766,9766,0,0,4255,0,324,121,500,2127828,477,0
9767,9767,0,0,4102,0,324,121,500,-572953,477,0
9768,9768,0,0,309,0,316,121,500,3836643,477,0
9769,9769,0,0,3333,0,323,121,500,-440814,477,0
9770,9770,0,0,2724,0,322,121,500,1808962,477,0
9771,9771,0,0,7119,0,332,121,500,1609537,477,0
9772,9772,0,0,5154,0,328,121,500,-300558,477,0
9773,9773,0,0,0,0,317,121,500,1483958,477,0
9774,9774,0,0,5755,0,330,121,500,449244,477,0
9775,9775,0,0,5153,0,329,121,500,2867185,477,0
9776,9776,0,0,4550,0,328,121,500,1944944,477,0
9777,9777,0,0,2126,0,323,121,500,-688652,477,0
9778,9778,0,0,1972,0,323,121,500,2460585,477,0
9779,9779,0,0,-912,0,317,121,500,1607862,477,0
9780,9780,0,0,-1982,0,315,121,500,1668833,477,0
9781,9781,0,0,8321,0,338,121,500,559335,477,0
9782,9782,0,0,-918,0,318,121,500,1011800,477,0
9783,9783,0,0,4383,0,330,121,500,-405584,477,0
9784,9784,0,0,141,0,321,121,500,-1429209,477,0
9785,9785,0,0,895,0,323,121,500,4167562,477,0
9786,9786,0,0,-3809,0,313,121,500,-1533631,477,0
9787,9787,0,0,2397,0,327,121,500,2298644,477,0
9788,9788,0,0,3157,0,329,121,500,-377953,477,0
9789,9789,0,0,1644,0,326,121,500,845394,477,0
9790,9790,0,0,1493,0,326,121,500,-2052116,477,0
9791,9791,0,0,4072,0,332,121,500,1249864,477,0
9792,9792,0,0,1652,0,327,121,500,1113513,477,0
9793,9793,0,0,-2138,0,319,121,500,461458,477,0
9794,9794,0,0,5894,0,337,121,500,295841,477,0
9795,9795,0,0,1204,0,327,121,500,1767974,477,0
9796,9796,0,0,4239,0,334,121,500,648137,477,0
9797,9797,0,0,-2274,0,320,121,500,-1485064,477,0
9798,9798,0,0,4394,0,335,121,500,2897764,477,0
9799,9799,0,0,1977,0,330,121,500,-276303,477,0
9800,9800,0,0,2285,0,331,121,500,2240720,477,0
9801,9801,0,0,1684,0,330,121,500,-1739014,477,0
9802,9802,0,0,6997,0,342,121,500,2236474,477,0
9803,9803,0,0,1857,19,331,121,500,396367,477,1
9804,9804,0,0,1256,211,330,121,500,899664,477,1
9805,9805,0,0,1109,194,330,121,500,106974,477,1
9806,9806,0,0,22347,47,377,121,500,3088696,477,1
9807,9807,0,0,113247,11,577,121,500,441454,477,1
9808,9808,0,0,116077,253,583,121,500,1641432,477,1
9809,9809,0,0,31098,240,396,121,500,-144282,477,1
9810,9810,0,0,30562,187,395,121,500,1890459,477,1
9811,9811,0,0,131035,285,616,121,500,42918280,477,1
9812,9812,0,0,151649,16,661,121,500,44648845,477,1
9813,9813,0,0,125898,23,604,121,500,6464603,477,1
9814,9814,0,0,145590,295,647,121,500,5388946,477,1
9815,9815,0,0,30190,198,393,121,500,49673141,477,1
9816,9816,0,0,30561,174,394,121,500,51671500,477,1
9817,9817,0,0,162883,84,685,121,500,38451643,477,1
9818,9818,0,0,125326,6,602,121,500,60914179,477,1
9819,9819,0,0,95421,389,536,121,500,3523915,477,1
9820,9820,0,0,51800,200,440,121,500,3324597,477,1
9821,9821,0,0,38568,60,411,121,500,65889912,477,1
9822,9822,0,0,202302,410,771,121,500,38946910,477,1
9823,9823,0,0,128886,38,609,121,500,36128647,477,1
9824,9824,0,0,74873,8,490,121,500,17471480,477,1
9825,9825,0,0,196826,45,758,121,500,787987,477,1
9826,9826,0,0,51507,213,438,121,500,85551966,477,1
9827,9827,0,0,10973,497,349,121,500,39181159,477,1
9828,9828,0,0,42695,180,419,121,500,13619028,477,1
9829,9829,0,0,144557,27,643,121,500,86178721,477,1
9830,9830,0,0,263478,134,904,121,500,9788064,477,1
9831,9831,0,0,127860,281,605,121,500,4560473,477,1
9832,9832,0,0,34713,43,400,121,500,10337010,477,1
9833,9833,0,0,84686,142,510,121,500,44632995,477,1
9834,9834,0,0,154334,99,663,121,500,104184575,477,1
9835,9835,0,0,57150,163,449,121,500,40072356,477,1
9836,9836,0,0,71682,239,481,121,500,5399302,477,1
9837,9837,0,0,77146,0,493,121,500,28621060,477,1
9838,9838,0,0,101732,943,547,121,500,62926329,477,1
9839,9839,0,0,120002,0,587,121,500,11118596,477,0
9840,9840,0,0,88262,0,517,121,500,27717536,477,0
9841,9841,0,0,424092,0,1255,121,500,24562794,477,0
9842,9842,0,0,79525,0,496,121,500,37995860,477,0
9843,9843,0,0,-11456,0,296,121,500,43728906,477,0
9844,9844,0,0,6108,0,335,121,500,238024,477,0
9845,9845,0,0,12336,0,349,121,500,189967727,477,0
9846,9846,0,0,4018,68,331,121,500,4281348,477,1
9847,9847,0,0,-7048,153,307,121,500,-2957530,477,1
9848,9848,0,0,7342,0,339,121,500,4664459,477,1
9849,9849,0,0,47699,54,428,121,500,4814486,477,1
9850,9850,0,0,67670,110,472,121,500,2017902,477,1
9851,9851,0,0,12155,5,350,121,500,-3305890,477,1
9852,9852,0,0,32503,256,395,121,500,531979,477,1
9853,9853,0,0,62906,1013,462,121,500,16794910,477,1
9854,9854,0,0,32861,423,396,121,500,27811147,477,1
9855,9855,0,0,197035,46,757,121,500,-1200200,477,1
9856,9856,0,0,516270,4,1458,121,500,12918278,477,1
9857,9857,0,0,277011,173,930,121,500,29868432,477,1
9858,9858,0,0,39044,131,406,121,500,-1881888,477,1
9859,9859,0,0,15313,186,354,121,500,51620492,477,1
9860,9860,0,0,101640,119,544,121,500,206792034,477,1
9861,9861,0,0,93972,191,527,121,500,89367723,477,1
9862,9862,0,0,100847,61,542,121,500,6288113,477,1
9863,9863,0,0,80892,80,498,121,500,3250741,477,1
9864,9864,0,0,101388,135,543,121,500,41143586,477,1
9865,9865,0,0,53224,207,437,121,500,29200854,477,1
9866,9866,0,0,59554,32,451,121,500,36199378,477,1
9867,9867,0,0,85008,47,507,121,500,24417210,477,1
9868,9868,0,0,107333,28,556,121,500,40066065,477,1
9869,9869,0,0,37342,128,402,121,500,14737888,477,1
9870,9870,0,0,32262,132,391,121,500,19641044,477,1
9871,9871,0,0,28991,27,384,121,500,28239613,477,1
9872,9872,0,0,67573,133,469,121,500,42274788,477,1
9873,9873,0,0,75755,114,487,121,500,8551686,477,1
9874,9874,0,0,31175,61,389,121,500,13016696,477,1
9875,9875,0,0,73857,5,483,121,500,6799551,477,1
9876,9876,0,0,59758,159,452,121,500,25032327,477,1
9877,9877,0,0,43808,38,417,121,500,28898140,477,1
9878,9878,0,0,20543,172,366,121,500,4419576,477,1
9879,9879,0,0,80947,126,499,121,500,29554081,477,1
9880,9880,0,0,40474,571,410,121,500,20039253,477,1
9881,9881,0,0,88182,4,515,121,500,16106358,477,1
9882,9882,0,0,116885,0,578,121,500,1831335,477,0
9883,9883,0,0,261676,0,896,121,500,35581168,477,0
9884,9884,0,0,50975,0,432,121,500,8346105,477,0
9885,9885,0,0,1335,0,323,121,500,31455120,477,0
9886,9886,0,0,4366,0,330,121,500,28091686,477,0
9887,9887,0,0,11499,0,346,121,500,112027135,477,0
9888,9888,0,0,6818,0,336,121,500,4355894,477,0
9889,9889,0,0,-148,0,321,121,500,1990754,477,0
9890,9890,0,0,2881,0,328,121,500,2217198,477,0
9891,9891,0,0,4552,0,332,121,500,4595943,477,0
9892,9892,0,0,3497,0,330,121,500,2400448,477,0
9893,9893,0,0,-2110,0,318,121,500,-584652,477,0
9894,9894,0,0,1371,0,326,121,500,1154428,477,0
9895,9895,0,0,-600,0,322,121,500,1643925,477,0
9896,9896,0,0,4705,0,334,121,500,1493059,477,0
9897,9897,0,0,-2263,0,319,121,500,-1257445,477,0
9898,9898,0,0,3039,0,331,121,500,936515,477,0
9899,9899,0,0,163,0,325,121,500,-792141,477,0
9900,9900,0,0,11,0,325,121,500,2493710,477,0
9901,9901,0,0,-1051,0,323,121,500,-1731063,477,0
9902,9902,0,0,2890,0,332,121,500,1719932,477,0
9903,9903,0,0,-1350,0,323,121,500,-208110,477,0
9904,9904,0,0,3501,0,334,121,500,130622,477,0
9905,9905,0,0,628,0,328,121,500,-688671,477,0
9906,9906,0,0,3209,0,334,121,500,1573429,477,0
9907,9907,0,0,3066,0,334,121,500,-1157102,477,0
9908,9908,0,0,6108,0,341,121,500,1823092,477,0
9909,9909,0,0,3697,0,336,121,500,-226895,477,0
9910,9910,0,0,-4179,0,319,121,500,1342337,477,0
9911,9911,0,0,-3882,0,320,121,500,667432,477,0
9912,9912,0,0,511,0,330,121,500,2374440,477,0
9913,9913,0,0,-1001,13,327,121,500,1632859,477,1
9914,9914,0,0,-241,44,329,121,500,-1861636,477,1
9915,9915,0,0,3706,302,338,121,500,-1438422,477,1
9916,9916,0,0,12667,145,358,121,500,596088,477,1
9917,9917,0,0,43033,33,425,121,500,-461997,477,1
9918,9918,0,0,157641,201,677,121,500,121161,477,1
9919,9919,0,0,88681,105,525,121,500,2330064,477,1
9920,9920,0,0,44139,446,427,121,500,3167102,477,1
9921,9921,0,0,98234,196,546,121,500,7381269,477,1
9922,9922,0,0,101943,9,554,121,500,65288878,477,1
9923,9923,0,0,228965,0,833,121,500,26999876,477,1
9924,9924,0,0,119211,20,591,121,500,11450227,477,1
9925,9925,0,0,18315,1,369,121,500,37945238,477,1
9926,9926,0,0,6832,436,344,121,500,22982970,477,1
9927,9927,0,0,19439,150,372,121,500,92672345,477,1
9928,9928,0,0,38444,39,414,121,500,37907218,477,1
9929,9929,0,0,214011,0,800,121,500,3540071,477,1
9930,9930,0,0,114234,48,580,121,500,5009560,477,1
9931,9931,0,0,28342,355,391,121,500,7153043,477,1
9932,9932,0,0,8691,45,348,121,500,84389,477,1
9933,9933,0,0,54062,153,448,121,500,89644551,477,1
9934,9934,0,0,169148,408,701,121,500,34927784,477,1
9935,9935,0,0,60627,63,462,121,500,9537128,477,1
9936,9936,0,0,103382,188,556,121,500,644876,477,1
9937,9937,0,0,204471,116,778,121,500,13200956,477,1
9938,9938,0,0,78737,352,501,121,500,72981890,477,1
9939,9939,0,0,95596,69,538,121,500,8054088,477,1
9940,9940,0,0,97932,152,543,121,500,32482301,477,1
9941,9941,0,0,177168,133,717,121,500,84181920,477,1
9942,9942,0,0,72303,201,486,121,500,16334214,477,1
9943,9943,0,0,85962,237,516,121,500,36230357,477,1
9944,9944,0,0,84636,225,513,121,500,26872811,477,1
9945,9945,0,0,123802,190,599,121,500,72888611,477,1
9946,9946,0,0,140759,26,636,121,500,15734632,477,1
9947,9947,0,0,137278,84,628,121,500,33324140,477,1
9948,9948,0,0,107399,66,562,121,500,25980123,477,1
9949,9949,0,0,28314,0,388,121,500,43334607,477,0
9950,9950,0,0,44150,0,423,121,500,47457600,477,0
9951,9951,0,0,31811,0,396,121,500,47768923,477,0
9952,9952,0,0,10345,0,349,121,500,40419979,477,0
9953,9953,0,0,-1158,0,324,121,500,3957516,477,0
9954,9954,0,0,8244,0,345,121,500,18437624,477,0
9955,9955,0,0,9932,0,349,121,500,11197921,477,0
9956,9956,0,0,3889,189,336,121,500,3374036,477,1
9957,9957,0,0,9208,188,348,121,500,-1319295,477,1
9958,9958,0,0,14994,319,361,121,500,3552631,477,1
9959,9959,0,0,107698,275,565,121,500,3814859,477,1
9960,9960,0,0,128716,1,611,121,500,1528394,477,1
9961,9961,0,0,180265,64,724,121,500,4361208,477,1
9962,9962,0,0,156852,1331,672,121,500,-300777,477,1
9963,9963,0,0,24642,136,381,121,500,41371108,477,1
9964,9964,0,0,128286,109,609,121,500,38099703,477,1
9965,9965,0,0,617998,2,1685,121,500,65744640,477,1
9966,9966,0,0,179676,70,719,121,500,66038788,477,1
9967,9967,0,0,42963,0,418,121,500,-6000703,477,1
9968,9968,0,0,18334,117,364,121,500,13903736,477,1
9969,9969,0,0,40516,461,413,121,500,268454158,477,1
9970,9970,0,0,24982,170,379,121,500,31980257,477,1
9971,9971,0,0,85399,177,512,121,500,17927714,477,1
9972,9972,0,0,238769,592,849,121,500,6781272,477,1
9973,9973,0,0,134946,368,620,121,500,19030121,477,1
9974,9974,0,0,127809,250,604,121,500,3381713,477,1
9975,9975,0,0,318581,141,1023,121,500,21677881,477,1
9976,9976,0,0,227672,75,822,121,500,98931854,477,1
9977,9977,0,0,149757,189,650,121,500,37574256,477,1
9978,9978,0,0,86230,17,510,121,500,30797468,477,1
9979,9979,0,0,65333,39,464,121,500,125995790,477,1
9980,9980,0,0,95805,308,531,121,500,72280696,477,1
9981,9981,0,0,34889,902,397,121,500,52878269,477,1
9982,9982,0,0,44819,77,419,121,500,28417957,477,1
9983,9983,0,0,210836,8,784,121,500,19876068,477,1
9984,9984,0,0,440918,242,1289,121,500,41128351,477,1
9985,9985,0,0,107305,2,554,121,500,10669294,477,1
9986,9986,0,0,18202,356,358,121,500,4864273,477,1
9987,9987,0,0,111358,153,563,121,500,62233775,477,1
9988,9988,0,0,52749,267,434,121,500,184530558,477,1
9989,9989,0,0,171916,88,696,121,500,16882382,477,1
9990,9990,0,0,123905,100,590,121,500,2462510,477,1
9991,9991,0,0,139943,81,625,121,500,50758214,477,1
9992,9992,0,0,70021,0,471,121,500,3662950,477,0
9993,9993,0,0,54545,0,437,121,500,70424719,477,0
9994,9994,0,0,52685,0,433,121,500,34649374,477,0
9995,9995,0,0,13966,0,348,121,500,54626411,477,0
9996,9996,0,0,6102,0,331,121,500,19835276,477,0
9997,9997,0,0,6866,0,333,121,500,18950118,477,0
9998,9998,0,0,-1923,0,314,121,500,20857649,477,0
9999,9999,0,0,644,0,320,121,500,2842221,477,1
10000,10000,0,0,3672,354,327,121,500,2367053,477,1
10001,10001,0,0,337,405,320,121,500,3239567,477,1
10002,10002,0,0,28390,1,382,121,500,-1409138,477,1
10003,10003,0,0,190275,192,738,121,500,622364,477,1
10004,10004,0,0,212376,137,786,121,500,3517042,477,1
10005,10005,0,0,45700,0,419,121,500,-260292,477,1
10006,10006,0,0,95237,167,528,121,500,-1062391,477,1
10007,10007,0,0,86188,42,508,121,500,71931227,477,1
10008,10008,0,0,22974,195,369,121,500,82207124,477,1
10009,10009,0,0,84746,559,505,121,500,479806,477,1
10010,10010,0,0,51559,75,432,121,500,40135394,477,1
10011,10011,0,0,137964,86,622,121,500,32414474,477,1
10012,10012,0,0,275519,0,924,121,500,352665,477,1
10013,10013,0,0,84866,408,504,121,500,38858193,477,1
10014,10014,0,0,39393,137,404,121,500,7628716,477,1
10015,10015,0,0,42505,166,411,121,500,41537949,477,1
10016,10016,0,0,198049,375,753,121,500,113637595,477,1
10017,10017,0,0,105960,47,550,121,500,18573465,477,1
10018,10018,0,0,115588,394,571,121,500,15412448,477,1
10019,10019,0,0,187117,243,728,121,500,4221499,477,1
10020,10020,0,0,87268,204,508,121,500,84626165,477,1
10021,10021,0,0,202869,473,762,121,500,25911669,477,1
10022,10022,0,0,162204,51,672,121,500,37477726,477,1
10023,10023,0,0,144199,136,632,121,500,75917838,477,1
10024,10024,0,0,241724,15,846,121,500,13346833,477,1
10025,10025,0,0,76928,82,483,121,500,82561673,477,1
10026,10026,0,0,66469,70,460,121,500,50822685,477,1
10027,10027,0,0,22317,75,363,121,500,40635263,477,1
10028,10028,0,0,45408,60,414,121,500,100052612,477,1
10029,10029,0,0,50350,55,425,121,500,14195214,477,1
10030,10030,0,0,47113,306,418,121,500,29190607,477,1
10031,10031,0,0,38864,0,400,121,500,3515166,477,1
10032,10032,0,0,52437,392,430,121,500,17543907,477,1
10033,10033,0,0,148850,320,642,121,500,17276546,477,1
10034,10034,0,0,53920,154,433,121,500,17464090,477,1
10035,10035,0,0,202661,0,760,121,500,11924545,477,0
10036,10036,0,0,193844,0,740,121,500,12863893,477,0
10037,10037,0,0,98102,0,529,121,500,64617950,477,0
10038,10038,0,0,16709,0,350,121,500,-1066168,477,0
10039,10039,0,0,8392,0,332,121,500,79701158,477,0
10040,10040,0,0,512,0,315,121,500,68027232,477,0
10041,10041,0,0,8540,0,333,121,500,33176076,477,0
10042,10042,0,0,2026,0,319,121,500,3364138,477,0
10043,10043,0,0,-3592,0,307,121,500,4776992,477,0
10044,10044,0,0,4428,0,325,121,500,-805297,477,0
10045,10045,0,0,1546,0,319,121,500,4081170,477,0
10046,10046,0,0,5028,0,327,121,500,536888,477,0
10047,10047,0,0,3513,0,324,121,500,-1979956,477,0
10048,10048,0,0,175,0,317,121,500,2367378,477,0
10049,10049,0,0,6840,0,332,121,500,-126082,477,0
10050,10050,0,0,7150,0,333,121,500,2143033,477,0
10051,10051,0,0,4731,0,328,121,500,1325987,477,0
10052,10052,0,0,3217,0,325,121,500,-596574,477,0
10053,10053,0,0,1245,0,321,121,500,2775229,477,0
10054,10054,0,0,-731,0,317,121,500,2443586,477,0
10055,10055,0,0,5479,0,331,121,500,1523461,477,0
10056,10056,0,0,3058,0,326,121,500,1238877,477,0
10057,10057,0,0,12007,0,346,121,500,510610,477,0
10058,10058,0,0,4141,0,329,121,500,-692344,477,0
10059,10059,0,0,3083,0,327,121,500,2488375,477,0
10060,10060,0,0,-3437,0,313,121,500,43762,477,0
10061,10061,0,0,39,0,321,121,500,5192838,477,0
10062,10062,0,0,3068,0,328,121,500,757399,477,0
10063,10063,0,0,189,0,322,121,500,1683580,477,0
10064,10064,0,0,9589,0,343,121,500,-1800224,477,0
10065,10065,0,0,-100,0,322,121,500,238495,477,0
10066,10066,0,0,5660,28,336,121,500,1355896,478,1
10067,10067,0,0,3574,119,338,121,500,-874296,478,1
10068,10068,0,0,6619,71,345,121,500,4643136,478,1
10069,10069,0,0,24686,18,385,121,500,-1248657,478,1
10070,10070,0,0,61448,96,466,121,500,2876501,478,1
10071,10071,0,0,45056,1,430,121,500,1296595,478,1
10072,10072,0,0,15433,215,365,121,500,1460588,478,1
10073,10073,0,0,50355,693,442,121,500,6514070,478,1
10074,10074,0,0,26659,148,390,121,500,24099719,478,1
10075,10075,0,0,150331,2,662,121,500,15687177,478,1
10076,10076,0,0,339795,110,1078,121,500,2378995,478,1
10077,10077,0,0,115170,132,583,121,500,24869209,478,1
10078,10078,0,0,16995,6,367,121,500,-2063654,478,1
10079,10079,0,0,66479,299,476,121,500,43448530,478,1
10080,10080,0,0,78762,124,503,121,500,140313881,478,1
10081,10081,0,0,34652,0,406,121,500,28270838,478,1
10082,10082,0,0,144690,90,648,121,500,1060974,478,1
10083,10083,0,0,81160,15,508,121,500,27923088,478,1
10084,10084,0,0,16125,72,365,121,500,30080971,478,1
10085,10085,0,0,38307,18,414,121,500,-88727,478,1
10086,10086,0,0,23683,160,382,121,500,61385944,478,1
10087,10087,0,0,37237,47,412,121,500,25786451,478,1
10088,10088,0,0,30346,766,397,121,500,1337477,478,1
10089,10089,0,0,76675,33,499,121,500,17069951,478,1
10090,10090,0,0,88071,110,524,121,500,6127242,478,1
10091,10091,0,0,357022,36,1115,121,500,14978037,478,1
